timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
2023/01/06 11:46:15.330,60682,sub-login,200,OK,NormalLoginFlow 1-19,text,true,,341,264,500,500,https://testapi.logiqids.com/v2/sub-user/login/,60682,0,4475
2023/01/06 11:46:15.456,60558,sub-login,200,OK,NormalLoginFlow 1-65,text,true,,341,262,500,500,https://testapi.logiqids.com/v2/sub-user/login/,60558,0,4349
2023/01/06 11:46:15.600,60421,sub-login,200,OK,NormalLoginFlow 1-89,text,true,,341,262,500,500,https://testapi.logiqids.com/v2/sub-user/login/,60421,0,4205
2023/01/06 11:46:18.752,58289,sub-login,200,OK,NormalLoginFlow 1-165,text,true,,341,258,500,500,https://testapi.logiqids.com/v2/sub-user/login/,58289,0,1053
2023/01/06 11:46:15.678,61367,sub-login,200,OK,NormalLoginFlow 1-97,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,61367,0,4126
2023/01/06 11:46:16.221,60833,sub-login,200,OK,NormalLoginFlow 1-142,text,true,,341,260,500,500,https://testapi.logiqids.com/v2/sub-user/login/,60833,0,3583
2023/01/06 11:46:18.737,59334,sub-login,200,OK,NormalLoginFlow 1-164,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,59334,0,1066
2023/01/06 11:46:15.316,62757,sub-login,200,OK,NormalLoginFlow 1-50,text,true,,341,263,500,500,https://testapi.logiqids.com/v2/sub-user/login/,62757,0,4487
2023/01/06 11:46:18.648,59441,sub-login,200,OK,NormalLoginFlow 1-151,text,true,,341,265,500,500,https://testapi.logiqids.com/v2/sub-user/login/,59441,0,1155
2023/01/06 11:46:15.351,63752,sub-login,200,OK,NormalLoginFlow 1-5,text,true,,341,260,500,500,https://testapi.logiqids.com/v2/sub-user/login/,63752,0,4451
2023/01/06 11:46:15.450,63656,sub-login,200,OK,NormalLoginFlow 1-63,text,true,,341,262,500,500,https://testapi.logiqids.com/v2/sub-user/login/,63656,0,4353
2023/01/06 11:46:15.320,63802,sub-login,200,OK,NormalLoginFlow 1-11,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,63802,0,4482
2023/01/06 11:46:15.631,64525,sub-login,200,OK,NormalLoginFlow 1-93,text,true,,341,266,500,500,https://testapi.logiqids.com/v2/sub-user/login/,64525,0,4170
2023/01/06 11:46:15.546,64615,sub-login,200,OK,NormalLoginFlow 1-81,text,true,,341,260,500,500,https://testapi.logiqids.com/v2/sub-user/login/,64615,0,4255
2023/01/06 11:46:18.753,61416,sub-login,200,OK,NormalLoginFlow 1-158,text,true,,341,260,500,500,https://testapi.logiqids.com/v2/sub-user/login/,61416,0,1048
2023/01/06 11:46:15.477,65722,sub-login,200,OK,NormalLoginFlow 1-69,text,true,,341,264,500,500,https://testapi.logiqids.com/v2/sub-user/login/,65722,0,4323
2023/01/06 11:46:15.345,65856,sub-login,200,OK,NormalLoginFlow 1-54,text,true,,341,263,500,500,https://testapi.logiqids.com/v2/sub-user/login/,65856,0,4455
2023/01/06 11:46:15.624,65587,sub-login,200,OK,NormalLoginFlow 1-92,text,true,,341,262,500,500,https://testapi.logiqids.com/v2/sub-user/login/,65587,0,4176
2023/01/06 11:46:15.780,66452,sub-login,200,OK,NormalLoginFlow 1-121,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,66452,0,4019
2023/01/06 11:46:15.336,66901,sub-login,200,OK,NormalLoginFlow 1-41,text,true,,341,257,500,500,https://testapi.logiqids.com/v2/sub-user/login/,66901,0,4463
2023/01/06 11:46:15.746,66499,sub-login,200,OK,NormalLoginFlow 1-111,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,66499,0,4052
2023/01/06 11:46:15.357,67908,sub-login,200,OK,NormalLoginFlow 1-39,text,true,,341,264,500,500,https://testapi.logiqids.com/v2/sub-user/login/,67908,0,4440
2023/01/06 11:46:15.338,67931,sub-login,200,OK,NormalLoginFlow 1-3,text,true,,341,260,500,500,https://testapi.logiqids.com/v2/sub-user/login/,67931,0,4459
2023/01/06 11:46:15.514,67767,sub-login,200,OK,NormalLoginFlow 1-73,text,true,,341,259,500,500,https://testapi.logiqids.com/v2/sub-user/login/,67767,0,4282
2023/01/06 11:46:15.315,68986,sub-login,200,OK,NormalLoginFlow 1-52,text,true,,341,263,500,500,https://testapi.logiqids.com/v2/sub-user/login/,68986,0,4479
2023/01/06 11:46:15.352,68951,sub-login,200,OK,NormalLoginFlow 1-20,text,true,,341,264,500,500,https://testapi.logiqids.com/v2/sub-user/login/,68950,0,4443
2023/01/06 11:46:16.003,68322,sub-login,200,OK,NormalLoginFlow 1-138,text,true,,341,262,500,500,https://testapi.logiqids.com/v2/sub-user/login/,68322,0,3791
2023/01/06 11:46:15.319,70019,sub-login,200,OK,NormalLoginFlow 1-13,text,true,,341,263,500,500,https://testapi.logiqids.com/v2/sub-user/login/,70019,0,4473
2023/01/06 11:46:15.337,70008,sub-login,200,OK,NormalLoginFlow 1-37,text,true,,341,262,500,500,https://testapi.logiqids.com/v2/sub-user/login/,70008,0,4456
2023/01/06 11:46:15.745,69609,sub-login,200,OK,NormalLoginFlow 1-112,text,true,,341,259,500,500,https://testapi.logiqids.com/v2/sub-user/login/,69609,0,4046
2023/01/06 11:46:19.700,66683,sub-login,200,OK,NormalLoginFlow 1-193,text,true,,341,262,500,500,https://testapi.logiqids.com/v2/sub-user/login/,66683,0,217
2023/01/06 11:46:19.663,66726,sub-login,200,OK,NormalLoginFlow 1-191,text,true,,341,259,500,500,https://testapi.logiqids.com/v2/sub-user/login/,66726,0,254
2023/01/06 11:46:15.496,70908,sub-login,200,OK,NormalLoginFlow 1-71,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,70907,0,4436
2023/01/06 11:46:18.658,68765,sub-login,200,OK,NormalLoginFlow 1-157,text,true,,341,270,500,500,https://testapi.logiqids.com/v2/sub-user/login/,68765,0,1278
2023/01/06 11:46:19.743,67682,sub-login,200,OK,NormalLoginFlow 1-196,text,true,,341,259,500,500,https://testapi.logiqids.com/v2/sub-user/login/,67682,0,190
2023/01/06 11:46:18.778,68659,sub-login,200,OK,NormalLoginFlow 1-168,text,true,,341,263,500,500,https://testapi.logiqids.com/v2/sub-user/login/,68659,0,1159
2023/01/06 11:46:19.733,68725,sub-login,200,OK,NormalLoginFlow 1-195,text,true,,341,268,500,500,https://testapi.logiqids.com/v2/sub-user/login/,68725,0,205
2023/01/06 11:46:19.772,68689,sub-login,200,OK,NormalLoginFlow 1-198,text,true,,341,263,500,500,https://testapi.logiqids.com/v2/sub-user/login/,68689,0,182
2023/01/06 11:46:19.759,68723,sub-login,200,OK,NormalLoginFlow 1-197,text,true,,341,277,500,500,https://testapi.logiqids.com/v2/sub-user/login/,68723,0,215
2023/01/06 11:46:19.935,69565,sub-login,200,OK,NormalLoginFlow 1-201,text,true,,341,258,500,500,https://testapi.logiqids.com/v2/sub-user/login/,69565,0,42
2023/01/06 11:46:19.870,69631,sub-login,200,OK,NormalLoginFlow 1-199,text,true,,341,263,500,500,https://testapi.logiqids.com/v2/sub-user/login/,69631,0,112
2023/01/06 11:46:19.919,69589,sub-login,200,OK,NormalLoginFlow 1-200,text,true,,341,265,500,500,https://testapi.logiqids.com/v2/sub-user/login/,69589,0,70
2023/01/06 11:46:19.960,70576,sub-login,200,OK,NormalLoginFlow 1-202,text,true,,341,258,500,500,https://testapi.logiqids.com/v2/sub-user/login/,70576,0,57
2023/01/06 11:46:19.968,70568,sub-login,200,OK,NormalLoginFlow 1-203,text,true,,341,262,500,500,https://testapi.logiqids.com/v2/sub-user/login/,70568,0,57
2023/01/06 11:46:19.996,70550,sub-login,200,OK,NormalLoginFlow 1-205,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,70550,0,44
2023/01/06 11:46:19.984,71590,sub-login,200,OK,NormalLoginFlow 1-204,text,true,,341,260,500,500,https://testapi.logiqids.com/v2/sub-user/login/,71590,0,84
2023/01/06 11:46:20.002,71574,sub-login,200,OK,NormalLoginFlow 1-206,text,true,,341,265,500,500,https://testapi.logiqids.com/v2/sub-user/login/,71574,0,87
2023/01/06 11:46:20.013,71572,sub-login,200,OK,NormalLoginFlow 1-207,text,true,,341,268,500,500,https://testapi.logiqids.com/v2/sub-user/login/,71572,0,84
2023/01/06 11:46:20.038,72570,sub-login,200,OK,NormalLoginFlow 1-209,text,true,,341,258,500,500,https://testapi.logiqids.com/v2/sub-user/login/,72570,0,75
2023/01/06 11:46:20.029,72581,sub-login,200,OK,NormalLoginFlow 1-208,text,true,,341,260,500,500,https://testapi.logiqids.com/v2/sub-user/login/,72581,0,79
2023/01/06 11:46:20.051,72574,sub-login,200,OK,NormalLoginFlow 1-211,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,72573,0,69
2023/01/06 11:46:20.063,73576,sub-login,200,OK,NormalLoginFlow 1-212,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,73576,0,66
2023/01/06 11:46:20.104,73545,sub-login,200,OK,NormalLoginFlow 1-215,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,73545,0,47
2023/01/06 11:46:20.050,73599,sub-login,200,OK,NormalLoginFlow 1-210,text,true,,341,262,500,500,https://testapi.logiqids.com/v2/sub-user/login/,73599,0,73
2023/01/06 11:46:20.093,74582,sub-login,200,OK,NormalLoginFlow 1-213,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,74582,0,78
2023/01/06 11:46:20.121,74558,sub-login,200,OK,NormalLoginFlow 1-216,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,74558,0,69
2023/01/06 11:46:20.099,74583,sub-login,200,OK,NormalLoginFlow 1-214,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,74583,0,79
2023/01/06 11:46:20.150,75558,sub-login,200,OK,NormalLoginFlow 1-218,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,75558,0,67
2023/01/06 11:46:20.146,75567,sub-login,200,OK,NormalLoginFlow 1-219,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,75567,0,60
2023/01/06 11:46:20.139,75582,sub-login,200,OK,NormalLoginFlow 1-217,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,75582,0,79
2023/01/06 11:46:20.168,76581,sub-login,200,OK,NormalLoginFlow 1-220,text,true,,341,266,500,500,https://testapi.logiqids.com/v2/sub-user/login/,76581,0,50
2023/01/06 11:46:20.189,76562,sub-login,200,OK,NormalLoginFlow 1-222,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,76562,0,57
2023/01/06 11:46:20.163,76596,sub-login,200,OK,NormalLoginFlow 1-221,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,76596,0,87
2023/01/06 11:46:20.193,77590,sub-login,200,OK,NormalLoginFlow 1-223,text,true,,341,272,500,500,https://testapi.logiqids.com/v2/sub-user/login/,77590,0,61
2023/01/06 11:46:20.206,77579,sub-login,200,OK,NormalLoginFlow 1-224,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,77578,0,77
2023/01/06 11:46:20.226,77622,sub-login,200,OK,NormalLoginFlow 1-225,text,true,,341,262,500,500,https://testapi.logiqids.com/v2/sub-user/login/,77622,0,67
2023/01/06 11:46:20.238,78574,sub-login,200,OK,NormalLoginFlow 1-228,text,true,,341,262,500,500,https://testapi.logiqids.com/v2/sub-user/login/,78574,0,63
2023/01/06 11:46:20.238,78577,sub-login,200,OK,NormalLoginFlow 1-227,text,true,,341,270,500,500,https://testapi.logiqids.com/v2/sub-user/login/,78577,0,67
2023/01/06 11:46:20.229,78596,sub-login,200,OK,NormalLoginFlow 1-226,text,true,,341,262,500,500,https://testapi.logiqids.com/v2/sub-user/login/,78596,0,68
2023/01/06 11:46:20.243,79606,sub-login,200,OK,NormalLoginFlow 1-229,text,true,,341,259,500,500,https://testapi.logiqids.com/v2/sub-user/login/,79606,0,70
2023/01/06 11:46:20.264,79589,sub-login,200,OK,NormalLoginFlow 1-230,text,true,,341,264,500,500,https://testapi.logiqids.com/v2/sub-user/login/,79589,0,55
2023/01/06 11:46:20.282,79583,sub-login,200,OK,NormalLoginFlow 1-231,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,79583,0,54
2023/01/06 11:46:20.290,80600,sub-login,200,OK,NormalLoginFlow 1-232,text,true,,341,265,500,500,https://testapi.logiqids.com/v2/sub-user/login/,80600,0,55
2023/01/06 11:46:20.300,80592,sub-login,200,OK,NormalLoginFlow 1-233,text,true,,341,258,500,500,https://testapi.logiqids.com/v2/sub-user/login/,80592,0,57
2023/01/06 11:46:20.309,80592,sub-login,200,OK,NormalLoginFlow 1-234,text,true,,341,265,500,500,https://testapi.logiqids.com/v2/sub-user/login/,80592,0,60
2023/01/06 11:46:20.318,81625,sub-login,200,OK,NormalLoginFlow 1-235,text,true,,341,260,500,500,https://testapi.logiqids.com/v2/sub-user/login/,81625,0,53
2023/01/06 11:46:20.335,81611,sub-login,200,OK,NormalLoginFlow 1-236,text,true,,341,264,500,500,https://testapi.logiqids.com/v2/sub-user/login/,81611,0,57
2023/01/06 11:46:20.351,81609,sub-login,200,OK,NormalLoginFlow 1-238,text,true,,341,259,500,500,https://testapi.logiqids.com/v2/sub-user/login/,81609,0,62
2023/01/06 11:46:20.343,82625,sub-login,200,OK,NormalLoginFlow 1-237,text,true,,341,260,500,500,https://testapi.logiqids.com/v2/sub-user/login/,82625,0,82
2023/01/06 11:46:20.379,82596,sub-login,200,OK,NormalLoginFlow 1-241,text,true,,341,259,500,500,https://testapi.logiqids.com/v2/sub-user/login/,82596,0,57
2023/01/06 11:46:20.360,82616,sub-login,200,OK,NormalLoginFlow 1-239,text,true,,341,260,500,500,https://testapi.logiqids.com/v2/sub-user/login/,82616,0,72
2023/01/06 11:46:20.372,83627,sub-login,200,OK,NormalLoginFlow 1-240,text,true,,341,260,500,500,https://testapi.logiqids.com/v2/sub-user/login/,83627,0,73
2023/01/06 11:46:20.411,83598,sub-login,200,OK,NormalLoginFlow 1-243,text,true,,341,260,500,500,https://testapi.logiqids.com/v2/sub-user/login/,83598,0,138
2023/01/06 11:46:20.395,83618,sub-login,200,OK,NormalLoginFlow 1-242,text,true,,341,260,500,500,https://testapi.logiqids.com/v2/sub-user/login/,83618,0,57
2023/01/06 11:46:20.431,84599,sub-login,200,OK,NormalLoginFlow 1-245,text,true,,341,260,500,500,https://testapi.logiqids.com/v2/sub-user/login/,84599,0,147
2023/01/06 11:46:20.439,84593,sub-login,200,OK,NormalLoginFlow 1-246,text,true,,341,264,500,500,https://testapi.logiqids.com/v2/sub-user/login/,84593,0,140
2023/01/06 11:46:20.435,84610,sub-login,200,OK,NormalLoginFlow 1-244,text,true,,341,260,500,500,https://testapi.logiqids.com/v2/sub-user/login/,84610,0,143
2023/01/06 11:46:20.448,85623,sub-login,200,OK,NormalLoginFlow 1-247,text,true,,341,260,500,500,https://testapi.logiqids.com/v2/sub-user/login/,85623,0,133
2023/01/06 11:46:20.451,85622,sub-login,200,OK,NormalLoginFlow 1-248,text,true,,341,260,500,500,https://testapi.logiqids.com/v2/sub-user/login/,85622,0,131
2023/01/06 11:46:20.532,85553,sub-login,200,OK,NormalLoginFlow 1-249,text,true,,341,259,500,500,https://testapi.logiqids.com/v2/sub-user/login/,85553,0,68
2023/01/06 11:46:20.552,86548,sub-login,200,OK,NormalLoginFlow 1-250,text,true,,341,260,500,500,https://testapi.logiqids.com/v2/sub-user/login/,86547,0,57
2023/01/06 11:46:20.577,86528,sub-login,200,OK,NormalLoginFlow 1-252,text,true,,341,258,500,500,https://testapi.logiqids.com/v2/sub-user/login/,86528,0,52
2023/01/06 11:46:20.565,86546,sub-login,200,OK,NormalLoginFlow 1-251,text,true,,341,259,500,500,https://testapi.logiqids.com/v2/sub-user/login/,86546,0,58
2023/01/06 11:46:20.583,87563,sub-login,200,OK,NormalLoginFlow 1-253,text,true,,341,259,500,500,https://testapi.logiqids.com/v2/sub-user/login/,87563,0,58
2023/01/06 11:46:20.591,87557,sub-login,200,OK,NormalLoginFlow 1-254,text,true,,341,260,500,500,https://testapi.logiqids.com/v2/sub-user/login/,87557,0,58
2023/01/06 11:46:20.602,87559,sub-login,200,OK,NormalLoginFlow 1-255,text,true,,341,260,500,500,https://testapi.logiqids.com/v2/sub-user/login/,87559,0,47
2023/01/06 11:46:20.627,88548,sub-login,200,OK,NormalLoginFlow 1-257,text,true,,341,260,500,500,https://testapi.logiqids.com/v2/sub-user/login/,88548,0,50
2023/01/06 11:46:20.622,88556,sub-login,200,OK,NormalLoginFlow 1-256,text,true,,341,260,500,500,https://testapi.logiqids.com/v2/sub-user/login/,88555,0,51
2023/01/06 11:46:20.631,88562,sub-login,200,OK,NormalLoginFlow 1-258,text,true,,341,259,500,500,https://testapi.logiqids.com/v2/sub-user/login/,88562,0,54
2023/01/06 11:46:20.663,89548,sub-login,200,OK,NormalLoginFlow 1-261,text,true,,341,270,500,500,https://testapi.logiqids.com/v2/sub-user/login/,89548,0,50
2023/01/06 11:46:20.650,89564,sub-login,200,OK,NormalLoginFlow 1-259,text,true,,341,279,500,500,https://testapi.logiqids.com/v2/sub-user/login/,89564,0,56
2023/01/06 11:46:20.652,89573,sub-login,200,OK,NormalLoginFlow 1-260,text,true,,341,270,500,500,https://testapi.logiqids.com/v2/sub-user/login/,89573,0,69
2023/01/06 11:46:20.682,90566,sub-login,200,OK,NormalLoginFlow 1-263,text,true,,341,279,500,500,https://testapi.logiqids.com/v2/sub-user/login/,90566,0,57
2023/01/06 11:46:20.671,90577,sub-login,200,OK,NormalLoginFlow 1-262,text,true,,341,270,500,500,https://testapi.logiqids.com/v2/sub-user/login/,90577,0,54
2023/01/06 11:46:20.694,90566,sub-login,200,OK,NormalLoginFlow 1-264,text,true,,341,258,500,500,https://testapi.logiqids.com/v2/sub-user/login/,90566,0,50
2023/01/06 11:46:20.715,91564,sub-login,200,OK,NormalLoginFlow 1-266,text,true,,341,259,500,500,https://testapi.logiqids.com/v2/sub-user/login/,91564,0,50
2023/01/06 11:46:20.707,91574,sub-login,200,OK,NormalLoginFlow 1-265,text,true,,341,259,500,500,https://testapi.logiqids.com/v2/sub-user/login/,91574,0,46
2023/01/06 11:46:20.728,91570,sub-login,200,OK,NormalLoginFlow 1-267,text,true,,341,259,500,500,https://testapi.logiqids.com/v2/sub-user/login/,91570,0,40
2023/01/06 11:46:20.743,92568,sub-login,200,OK,NormalLoginFlow 1-268,text,true,,341,271,500,500,https://testapi.logiqids.com/v2/sub-user/login/,92568,0,123
2023/01/06 11:46:20.756,92561,sub-login,200,OK,NormalLoginFlow 1-269,text,true,,341,264,500,500,https://testapi.logiqids.com/v2/sub-user/login/,92561,0,121
2023/01/06 11:46:20.763,92566,sub-login,200,OK,NormalLoginFlow 1-270,text,true,,341,258,500,500,https://testapi.logiqids.com/v2/sub-user/login/,92566,0,126
2023/01/06 11:46:20.869,93469,sub-login,200,OK,NormalLoginFlow 1-272,text,true,,341,259,500,500,https://testapi.logiqids.com/v2/sub-user/login/,93469,0,36
2023/01/06 11:46:20.772,93568,sub-login,200,OK,NormalLoginFlow 1-271,text,true,,341,259,500,500,https://testapi.logiqids.com/v2/sub-user/login/,93568,0,118
2023/01/06 11:46:20.891,93463,sub-login,200,OK,NormalLoginFlow 1-273,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,93463,0,50
2023/01/06 11:46:20.895,94474,sub-login,200,OK,NormalLoginFlow 1-274,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,94474,0,58
2023/01/06 11:46:20.907,94464,sub-login,200,OK,NormalLoginFlow 1-275,text,true,,341,260,500,500,https://testapi.logiqids.com/v2/sub-user/login/,94464,0,39
2023/01/06 11:46:20.915,94474,sub-login,200,OK,NormalLoginFlow 1-276,text,true,,341,260,500,500,https://testapi.logiqids.com/v2/sub-user/login/,94474,0,58
2023/01/06 11:46:20.946,95458,sub-login,200,OK,NormalLoginFlow 1-278,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,95457,0,43
2023/01/06 11:46:20.924,95482,sub-login,200,OK,NormalLoginFlow 1-277,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,95482,0,61
2023/01/06 11:46:20.956,95460,sub-login,200,OK,NormalLoginFlow 1-279,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,95460,0,53
2023/01/06 11:46:20.962,96476,sub-login,200,OK,NormalLoginFlow 1-280,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,96476,0,55
2023/01/06 11:46:20.973,96467,sub-login,200,OK,NormalLoginFlow 1-281,text,true,,341,268,500,500,https://testapi.logiqids.com/v2/sub-user/login/,96467,0,63
2023/01/06 11:46:20.987,96462,sub-login,200,OK,NormalLoginFlow 1-282,text,true,,341,261,500,500,https://testapi.logiqids.com/v2/sub-user/login/,96462,0,50
2023/01/06 11:46:20.991,97486,sub-login,200,OK,NormalLoginFlow 1-283,text,true,,341,258,500,500,https://testapi.logiqids.com/v2/sub-user/login/,97486,0,54
2023/01/06 11:46:21.013,97466,sub-login,200,OK,NormalLoginFlow 1-285,text,true,,341,260,500,500,https://testapi.logiqids.com/v2/sub-user/login/,97466,0,41
2023/01/06 11:46:21.007,97482,sub-login,200,OK,NormalLoginFlow 1-284,text,true,,341,258,500,500,https://testapi.logiqids.com/v2/sub-user/login/,97482,0,50
2023/01/06 11:46:21.052,98461,sub-login,200,OK,NormalLoginFlow 1-289,text,true,,341,270,500,500,https://testapi.logiqids.com/v2/sub-user/login/,98461,0,44
2023/01/06 11:46:21.026,98492,sub-login,200,OK,NormalLoginFlow 1-286,text,true,,341,260,500,500,https://testapi.logiqids.com/v2/sub-user/login/,98492,0,83
2023/01/06 11:46:21.039,98479,sub-login,200,OK,NormalLoginFlow 1-288,text,true,,341,259,500,500,https://testapi.logiqids.com/v2/sub-user/login/,98479,0,53
